靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2412   ,い地筿       ,20030819,   47.60,   48.00,   47.50,   47.50,     3627,      172982,   0.4228
2412   ,い地筿       ,20030820,   47.90,   48.10,   47.60,   48.10,     5252,      251818,   1.2632
2412   ,い地筿       ,20030821,   47.90,   48.80,   47.60,   48.50,     8994,      435148,   0.8316
2412   ,い地筿       ,20030822,   48.50,   48.50,   48.00,   48.10,     3874,      186734,  -0.8247
2412   ,い地筿       ,20030825,   48.00,   48.00,   47.50,   47.70,     4799,      228778,  -0.8316
2412   ,い地筿       ,20030826,   47.50,   47.70,   47.40,   47.50,     4246,      201622,  -0.4193
2412   ,い地筿       ,20030827,   47.50,   48.50,   47.30,   48.50,     9454,      454407,   2.1053
2412   ,い地筿       ,20030828,   48.50,   49.10,   48.40,   49.00,     9382,      458237,   1.0309
2412   ,い地筿       ,20030829,   49.00,   49.30,   48.70,   48.90,    16519,      809122,  -0.2041
2412   ,い地筿       ,20030901,   49.00,   49.00,   48.60,   48.60,     3879,      189105,  -0.6135
2412   ,い地筿       ,20030902,   48.80,   48.80,   48.50,   48.60,     4566,      222230,   0.0000
2412   ,い地筿       ,20030903,   48.80,   48.80,   48.20,   48.60,     7242,      351378,   0.0000
2412   ,い地筿       ,20030904,   48.60,   48.60,   48.20,   48.30,     3928,      189985,  -0.6173
2412   ,い地筿       ,20030905,   48.20,   48.50,   48.00,   48.30,     2997,      144506,   0.0000
2412   ,い地筿       ,20030908,   48.30,   48.70,   48.00,   48.20,     4337,      210014,  -0.2070
2412   ,い地筿       ,20030909,   48.10,   48.40,   48.00,   48.00,     4025,      193904,  -0.4149
2412   ,い地筿       ,20030910,   48.00,   48.00,   47.20,   47.50,    11201,      532737,  -1.0417
2412   ,い地筿       ,20030912,   48.50,   48.50,   47.50,   47.70,     4940,      235909,   0.4211
2412   ,い地筿       ,20030915,   48.10,   48.10,   47.80,   47.90,     4461,      213752,   0.4193
2412   ,い地筿       ,20030916,   47.90,   48.40,   47.90,   48.30,     7450,      358834,   0.8351
2412   ,い地筿       ,20030917,   48.50,   48.60,   47.80,   47.90,     7241,      347852,  -0.8282
2412   ,い地筿       ,20030918,   47.90,   48.00,   47.60,   47.90,     5148,      245991,   0.0000
2412   ,い地筿       ,20030919,   48.00,   48.50,   47.90,   48.50,     5612,      270158,   1.2526
2412   ,い地筿       ,20030922,   48.50,   48.50,   48.00,   48.20,     3389,      163039,  -0.6186
2412   ,い地筿       ,20030923,   48.40,   48.80,   48.30,   48.60,     8903,      432191,   0.8299
2412   ,い地筿       ,20030924,   48.80,   48.80,   47.90,   48.50,     5833,      281195,  -0.2058
2412   ,い地筿       ,20030925,   48.00,   48.80,   48.00,   48.30,     8128,      392279,  -0.4124
2412   ,い地筿       ,20030926,   48.50,   48.60,   48.20,   48.20,     2928,      141852,  -0.2070
2412   ,い地筿       ,20030929,   48.20,   48.50,   48.00,   48.00,     5219,      251316,  -0.4149
2412   ,い地筿       ,20030930,   48.10,   48.20,   47.90,   47.90,     3575,      171617,  -0.2083
2412   ,い地筿       ,20031001,   48.10,   48.30,   47.80,   47.80,     3692,      177058,  -0.2088
2412   ,い地筿       ,20031002,   47.80,   48.30,   47.60,   47.90,     5955,      285476,   0.2092
2412   ,い地筿       ,20031003,   48.00,   48.40,   48.00,   48.20,     3745,      180513,   0.6263
2412   ,い地筿       ,20031006,   48.30,   48.50,   48.00,   48.10,     5762,      277866,  -0.2075
2412   ,い地筿       ,20031007,   48.30,   48.50,   48.00,   48.50,     7111,      342630,   0.8316
2412   ,い地筿       ,20031008,   48.50,   48.90,   48.20,   48.80,     7785,      379100,   0.6186
2412   ,い地筿       ,20031009,   48.80,   50.00,   48.80,   49.80,    15044,      744808,   2.0492
2412   ,い地筿       ,20031013,   50.00,   52.00,   50.00,   51.50,    19198,      980395,   3.4137
2412   ,い地筿       ,20031014,   52.00,   52.50,   51.50,   52.00,    20537,     1070916,   0.9709
2412   ,い地筿       ,20031015,   52.00,   52.50,   51.00,   51.50,    10505,      544223,  -0.9615
2412   ,い地筿       ,20031016,   52.00,   53.00,   51.50,   52.00,    12961,      677925,   0.9709
2412   ,い地筿       ,20031017,   52.50,   52.50,   51.50,   52.00,     3830,      199949,   0.0000
2412   ,い地筿       ,20031020,   52.00,   52.50,   51.00,   51.50,     6098,      315466,  -0.9615
2412   ,い地筿       ,20031021,   52.00,   52.00,   50.50,   51.50,     6742,      343932,   0.0000
2412   ,い地筿       ,20031022,   51.00,   52.00,   50.50,   51.50,     6457,      331913,   0.0000
2412   ,い地筿       ,20031023,   51.50,   51.50,   51.00,   51.50,     5846,      299677,   0.0000
2412   ,い地筿       ,20031024,   51.50,   52.00,   51.00,   52.00,     2429,      125640,   0.9709
2412   ,い地筿       ,20031027,   52.00,   52.50,   52.00,   52.50,     3579,      187110,   0.9615
2412   ,い地筿       ,20031028,   52.50,   53.00,   52.00,   52.50,     8470,      445232,   0.0000
2412   ,い地筿       ,20031029,   53.00,   53.00,   52.00,   53.00,    10361,      546560,   0.9524
2412   ,い地筿       ,20031030,   53.00,   54.00,   53.00,   54.00,    15982,      855446,   1.8868
2412   ,い地筿       ,20031031,   54.00,   54.00,   52.50,   53.50,     9945,      528968,  -0.9259
2412   ,い地筿       ,20031103,   53.00,   53.50,   52.00,   52.50,     6994,      367962,  -1.8692
2412   ,い地筿       ,20031104,   52.50,   53.00,   51.50,   51.50,     5984,      311581,  -1.9048
2412   ,い地筿       ,20031105,   51.50,   52.50,   51.00,   52.00,    11688,      602771,   0.9709
2412   ,い地筿       ,20031106,   52.00,   52.00,   51.50,   51.50,     5309,      274524,  -0.9615
2412   ,い地筿       ,20031107,   52.00,   52.00,   51.00,   51.50,     9070,      466025,   0.0000
2412   ,い地筿       ,20031110,   51.50,   51.50,   51.00,   51.50,     3724,      191407,   0.0000
2412   ,い地筿       ,20031111,   51.50,   52.00,   51.00,   52.00,     5813,      298628,   0.9709
2412   ,い地筿       ,20031112,   52.00,   52.50,   51.50,   52.00,     6993,      364286,   0.0000
2412   ,い地筿       ,20031113,   52.00,   52.50,   51.50,   52.00,     7689,      401220,   0.0000
2412   ,い地筿       ,20031114,   51.50,   52.00,   51.00,   51.50,    11117,      572312,  -0.9615
2412   ,い地筿       ,20031117,   51.00,   51.50,   50.00,   50.50,    10721,      542213,  -1.9417
2412   ,い地筿       ,20031118,   50.00,   51.00,   50.00,   50.50,     6104,      307627,   0.0000
2412   ,い地筿       ,20031119,   50.50,   51.00,   49.90,   50.50,    11336,      568139,   0.0000
2412   ,い地筿       ,20031120,   50.00,   50.50,   49.50,   50.00,    10431,      521087,  -0.9901
2412   ,い地筿       ,20031121,   50.00,   50.00,   49.50,   49.60,     7701,      382404,  -0.8000
2412   ,い地筿       ,20031124,   49.70,   50.00,   49.50,   50.00,     2890,      143978,   0.8065
2412   ,い地筿       ,20031125,   50.00,   50.00,   49.90,   50.00,     3853,      192621,   0.0000
2412   ,い地筿       ,20031126,   50.00,   50.50,   49.60,   50.00,    11991,      600865,   0.0000
2412   ,い地筿       ,20031127,   50.50,   50.50,   49.60,   49.60,     3835,      191382,  -0.8000
2412   ,い地筿       ,20031128,   49.80,   50.50,   49.80,   50.50,     4490,      224976,   1.8145
2412   ,い地筿       ,20031201,   50.50,   50.50,   49.80,   50.00,     7831,      392060,  -0.9901
2412   ,い地筿       ,20031202,   50.00,   50.00,   49.80,   50.00,     2049,      102328,   0.0000
2412   ,い地筿       ,20031203,   50.00,   50.50,   49.80,   49.90,     4220,      210868,  -0.2000
2412   ,い地筿       ,20031204,   50.00,   50.00,   49.60,   49.80,     4330,      215354,  -0.2004
2412   ,い地筿       ,20031205,   49.80,   49.80,   49.10,   49.20,     6535,      322216,  -1.2048
2412   ,い地筿       ,20031208,   49.00,   49.10,   48.70,   48.70,     5926,      289170,  -1.0163
2412   ,い地筿       ,20031209,   48.50,   48.50,   48.00,   48.00,     9914,      477488,  -1.4374
2412   ,い地筿       ,20031210,   48.00,   48.50,   48.00,   48.40,     3758,      181778,   0.8333
2412   ,い地筿       ,20031211,   48.50,   48.60,   48.40,   48.50,     4195,      203492,   0.2066
2412   ,い地筿       ,20031212,   48.50,   48.80,   48.00,   48.30,     9570,      463840,  -0.4124
2412   ,い地筿       ,20031215,   48.60,   49.00,   48.50,   49.00,     3264,      158913,   1.4493
2412   ,い地筿       ,20031216,   49.00,   49.00,   48.60,   48.70,     1618,       78998,  -0.6122
2412   ,い地筿       ,20031217,   48.70,   48.90,   48.20,   48.20,     4372,      211641,  -1.0267
2412   ,い地筿       ,20031218,   48.00,   48.20,   47.50,   48.10,    11516,      551853,  -0.2075
2412   ,い地筿       ,20031219,   48.20,   48.60,   48.20,   48.60,     4270,      206598,   1.0395
2412   ,い地筿       ,20031222,   48.80,   49.20,   48.70,   49.10,     5811,      284915,   1.0288
2412   ,い地筿       ,20031223,   49.20,   49.20,   49.00,   49.00,     4235,      207758,  -0.2037
2412   ,い地筿       ,20031224,   49.10,   49.10,   48.90,   48.90,     2371,      116228,  -0.2041
2412   ,い地筿       ,20031225,   48.80,   49.10,   48.80,   48.90,     1421,       69626,   0.0000
2412   ,い地筿       ,20031226,   49.00,   49.10,   48.90,   49.00,     1555,       76174,   0.2045
2412   ,い地筿       ,20031229,   49.00,   49.10,   49.00,   49.00,     1571,       77065,   0.0000
2412   ,い地筿       ,20031230,   49.00,   49.60,   49.00,   49.20,     8898,      437649,   0.4082
2412   ,い地筿       ,20031231,   49.40,   49.40,   49.20,   49.30,     1629,       80332,   0.2033
2412   ,い地筿       ,20040102,   49.50,   50.50,   49.40,   50.50,     8202,      411328,   2.4341
2412   ,い地筿       ,20040105,   50.50,   51.50,   50.50,   51.50,     7560,      385855,   1.9802
2412   ,い地筿       ,20040106,   51.50,   52.00,   51.50,   52.00,    12895,      668010,   0.9709
2412   ,い地筿       ,20040107,   52.00,   52.00,   51.50,   52.00,     6275,      325289,   0.0000
2412   ,い地筿       ,20040108,   51.50,   51.50,   50.50,   51.00,    10786,      547105,  -1.9231
2412   ,い地筿       ,20040109,   51.00,   51.50,   50.50,   51.00,     8755,      445548,   0.0000
2412   ,い地筿       ,20040112,   50.50,   51.50,   50.50,   51.00,    11830,      603435,   0.0000
2412   ,い地筿       ,20040113,   51.00,   52.00,   51.00,   51.50,     9111,      471263,   0.9804
2412   ,い地筿       ,20040114,   52.00,   52.00,   51.00,   52.00,     6976,      359726,   0.9709
2412   ,い地筿       ,20040115,   52.00,   52.00,   51.00,   52.00,     5030,      259609,   0.0000
2412   ,い地筿       ,20040116,   52.00,   52.00,   51.50,   52.00,     7156,      371303,   0.0000
2412   ,い地筿       ,20040127,   52.50,   53.00,   52.00,   52.50,    13234,      694239,   0.9615
2412   ,い地筿       ,20040128,   52.00,   52.50,   51.50,   52.50,    14642,      762336,   0.0000
2412   ,い地筿       ,20040129,   52.50,   53.00,   52.00,   52.50,    18961,      995394,   0.0000
2412   ,い地筿       ,20040130,   52.50,   53.00,   52.50,   53.00,     6935,      364540,   0.9524
2412   ,い地筿       ,20040202,   53.00,   53.50,   52.50,   53.00,    12465,      660070,   0.0000
2412   ,い地筿       ,20040203,   53.00,   53.00,   52.00,   53.00,    15239,      801852,   0.0000
2412   ,い地筿       ,20040204,   53.00,   53.00,   52.00,   52.00,    12226,      641738,  -1.8868
2412   ,い地筿       ,20040205,   52.50,   53.00,   52.00,   52.00,     7282,      381362,   0.0000
2412   ,い地筿       ,20040206,   52.50,   53.00,   52.00,   52.00,     5851,      307134,   0.0000
2412   ,い地筿       ,20040209,   52.50,   53.50,   52.50,   53.50,    12592,      666776,   2.8846
2412   ,い地筿       ,20040210,   53.50,   53.50,   52.50,   53.50,     6281,      333386,   0.0000
2412   ,い地筿       ,20040211,   53.50,   53.50,   52.50,   53.00,     5132,      271627,  -0.9346
2412   ,い地筿       ,20040212,   53.00,   56.00,   53.00,   54.50,    33552,     1835386,   2.8302
2412   ,い地筿       ,20040213,   54.50,   55.50,   54.00,   54.50,    12528,      686626,   0.0000
2412   ,い地筿       ,20040216,   54.50,   55.50,   54.50,   55.00,     7330,      401885,   0.9174
2412   ,い地筿       ,20040217,   55.00,   55.00,   54.00,   54.50,     5977,      325276,  -0.9091
2412   ,い地筿       ,20040218,   54.50,   55.50,   54.00,   55.00,    11933,      654215,   0.9174
2412   ,い地筿       ,20040219,   55.00,   55.00,   54.00,   54.50,     9040,      494657,  -0.9091
2412   ,い地筿       ,20040220,   54.50,   56.00,   54.50,   55.50,    20583,     1144548,   1.8349
2412   ,い地筿       ,20040223,   55.50,   56.00,   54.50,   55.50,    13654,      751543,   0.0000
2412   ,い地筿       ,20040224,   55.50,   55.50,   54.50,   54.50,     5617,      308826,  -1.8018
2412   ,い地筿       ,20040225,   54.50,   55.50,   54.50,   55.50,     7574,      417427,   1.8349
2412   ,い地筿       ,20040226,   55.50,   55.50,   54.50,   55.00,     5548,      305196,  -0.9009
2412   ,い地筿       ,20040227,   55.00,   55.00,   54.50,   54.50,     3963,      217098,  -0.9091
2412   ,い地筿       ,20040301,   55.00,   56.00,   54.50,   56.00,    10478,      583393,   2.7523
2412   ,い地筿       ,20040302,   56.00,   56.50,   55.50,   56.50,    11546,      648901,   0.8929
2412   ,い地筿       ,20040303,   56.50,   57.00,   56.00,   56.00,    10734,      606944,  -0.8850
2412   ,い地筿       ,20040304,   56.50,   59.00,   56.50,   58.50,    34395,     1994520,   4.4643
2412   ,い地筿       ,20040305,   59.00,   60.00,   58.00,   58.00,    23562,     1390216,  -0.8547
2412   ,い地筿       ,20040308,   58.00,   60.00,   58.00,   59.00,    28616,     1700832,   1.7241
2412   ,い地筿       ,20040309,   59.00,   59.50,   58.00,   59.50,    15729,      925435,   0.8475
2412   ,い地筿       ,20040310,   59.00,   59.50,   58.00,   58.50,     8487,      497924,  -1.6807
2412   ,い地筿       ,20040311,   58.00,   59.00,   57.50,   58.50,     8780,      511819,   0.0000
2412   ,い地筿       ,20040312,   58.00,   58.50,   57.00,   58.00,    14200,      822368,  -0.8547
2412   ,い地筿       ,20040315,   58.50,   58.50,   57.00,   57.00,    12505,      718320,  -1.7241
2412   ,い地筿       ,20040316,   57.00,   57.00,   55.50,   56.50,    26606,     1497110,  -0.8772
2412   ,い地筿       ,20040317,   56.50,   57.50,   56.00,   56.00,    14366,      813504,  -0.8850
2412   ,い地筿       ,20040318,   55.00,   58.00,   55.00,   58.00,    27185,     1530768,   3.5714
2412   ,い地筿       ,20040319,   58.00,   59.50,   57.50,   59.00,    16791,      986091,   1.7241
2412   ,い地筿       ,20040322,   55.00,   56.00,   55.00,   55.00,    32547,     1795143,  -6.7797
2412   ,い地筿       ,20040323,   54.50,   58.00,   54.50,   58.00,    27832,     1558701,   5.4545
2412   ,い地筿       ,20040324,   56.50,   57.50,   56.00,   57.00,    12426,      704957,  -1.7241
2412   ,い地筿       ,20040325,   57.00,   57.00,   56.00,   56.50,     8011,      451838,  -0.8772
2412   ,い地筿       ,20040326,   57.00,   57.00,   56.00,   56.00,     5604,      315573,  -0.8850
2412   ,い地筿       ,20040329,   57.00,   57.50,   56.50,   57.00,    12891,      734369,   1.7857
2412   ,い地筿       ,20040330,   57.00,   57.50,   56.00,   56.50,    14571,      822663,  -0.8772
2412   ,い地筿       ,20040331,   57.00,   57.00,   56.00,   56.50,    13471,      755755,   0.0000
2412   ,い地筿       ,20040401,   56.50,   57.00,   56.00,   56.50,     6785,      383006,   0.0000
2412   ,い地筿       ,20040402,   56.50,   56.50,   56.00,   56.50,     5798,      326089,   0.0000
2412   ,い地筿       ,20040405,   56.50,   57.00,   56.00,   57.00,     5816,      329591,   0.8850
2412   ,い地筿       ,20040406,   57.00,   57.00,   56.50,   56.50,     6047,      343835,  -0.8772
2412   ,い地筿       ,20040407,   57.00,   57.50,   56.50,   57.00,     7494,      426752,   0.8850
2412   ,い地筿       ,20040408,   57.00,   57.50,   56.50,   57.00,     6628,      377491,   0.0000
2412   ,い地筿       ,20040409,   57.00,   57.00,   56.50,   57.00,     2421,      137305,   0.0000
2412   ,い地筿       ,20040412,   57.00,   57.50,   57.00,   57.00,     5425,      310216,   0.0000
2412   ,い地筿       ,20040413,   57.00,   57.00,   56.50,   56.50,     6559,      371344,  -0.8772
2412   ,い地筿       ,20040414,   56.50,   57.00,   56.50,   57.00,     2599,      147400,   0.8850
2412   ,い地筿       ,20040415,   57.00,   57.00,   56.50,   56.50,     4134,      235085,  -0.8772
2412   ,い地筿       ,20040416,   56.50,   57.00,   56.50,   57.00,     4087,      232854,   0.8850
2412   ,い地筿       ,20040419,   57.00,   58.00,   56.50,   57.50,    12328,      705028,   0.8772
2412   ,い地筿       ,20040420,   57.50,   58.00,   57.00,   58.00,     8528,      490603,   0.8696
2412   ,い地筿       ,20040421,   57.50,   57.50,   56.00,   56.00,    13598,      768129,  -3.4483
2412   ,い地筿       ,20040422,   56.00,   56.00,   55.00,   55.50,    15410,      855952,  -0.8929
2412   ,い地筿       ,20040423,   55.50,   56.00,   55.00,   56.00,     3777,      209944,   0.9009
2412   ,い地筿       ,20040426,   56.00,   56.00,   55.50,   55.50,     1639,       91528,  -0.8929
2412   ,い地筿       ,20040427,   55.50,   56.50,   55.50,   56.00,     5811,      324846,   0.9009
2412   ,い地筿       ,20040428,   56.00,   57.00,   55.50,   56.50,     5135,      290200,   0.8929
2412   ,い地筿       ,20040429,   56.00,   56.50,   55.50,   56.00,    12992,      728252,  -0.8850
2412   ,い地筿       ,20040430,   56.00,   56.00,   53.00,   53.50,    14210,      771125,  -4.4643
2412   ,い地筿       ,20040503,   53.50,   55.50,   53.00,   54.50,     9191,      499206,   1.8692
2412   ,い地筿       ,20040504,   55.00,   55.50,   54.50,   55.50,     2969,      164008,   1.8349
2412   ,い地筿       ,20040505,   55.00,   55.50,   52.00,   53.50,    18237,      992811,  -3.6036
2412   ,い地筿       ,20040506,   53.50,   55.00,   53.00,   54.00,     5533,      298488,   0.9346
2412   ,い地筿       ,20040507,   54.00,   56.50,   53.50,   55.50,    10832,      597789,   2.7778
2412   ,い地筿       ,20040510,   55.50,   55.50,   53.50,   54.50,     5336,      289543,  -1.8018
2412   ,い地筿       ,20040511,   54.50,   56.00,   54.50,   54.50,    12468,      688813,   0.0000
2412   ,い地筿       ,20040512,   54.50,   55.50,   54.50,   55.50,     5945,      328299,   1.8349
2412   ,い地筿       ,20040513,   55.50,   56.50,   54.50,   56.50,     6662,      371732,   1.8018
2412   ,い地筿       ,20040514,   56.00,   56.50,   55.00,   55.50,     7219,      402969,  -1.7699
2412   ,い地筿       ,20040517,   54.50,   56.00,   54.00,   54.50,    10429,      571805,  -1.8018
2412   ,い地筿       ,20040518,   54.50,   56.50,   54.00,   56.00,    11247,      626202,   2.7523
2412   ,い地筿       ,20040519,   56.00,   56.50,   55.50,   56.00,     7057,      397383,   0.0000
2412   ,い地筿       ,20040520,   55.50,   56.00,   55.00,   55.50,     7344,      407824,  -0.8929
2412   ,い地筿       ,20040521,   55.50,   56.50,   55.00,   55.00,     5382,      299483,  -0.9009
2412   ,い地筿       ,20040524,   54.00,   55.00,   54.00,   54.00,     3688,      200650,  -1.8182
2412   ,い地筿       ,20040525,   54.00,   54.50,   54.00,   54.50,     4616,      250168,   0.9259
2412   ,い地筿       ,20040526,   55.50,   55.50,   54.50,   55.50,     3064,      168927,   1.8349
2412   ,い地筿       ,20040527,   55.00,   55.50,   54.50,   54.50,     4621,      252540,  -1.8018
2412   ,い地筿       ,20040528,   54.50,   55.00,   54.00,   55.00,     6559,      357039,   0.9174
2412   ,い地筿       ,20040531,   54.50,   54.50,   54.00,   54.00,     2304,      125269,  -1.8182
2412   ,い地筿       ,20040601,   54.00,   55.00,   54.00,   55.00,     4318,      236361,   1.8519
2412   ,い地筿       ,20040602,   54.50,   55.00,   54.00,   55.00,     2625,      143400,   0.0000
2412   ,い地筿       ,20040603,   54.50,   55.00,   54.00,   54.00,     6060,      330505,  -1.8182
2412   ,い地筿       ,20040604,   54.00,   56.00,   54.00,   55.50,    11830,      649417,   2.7778
2412   ,い地筿       ,20040607,   55.50,   56.50,   55.00,   56.50,     6876,      386023,   1.8018
2412   ,い地筿       ,20040608,   56.50,   56.50,   55.50,   56.50,     6227,      348867,   0.0000
2412   ,い地筿       ,20040609,   56.50,   56.50,   56.00,   56.00,     2697,      151507,  -0.8850
2412   ,い地筿       ,20040610,   56.00,   56.00,   54.50,   55.00,     4300,      237476,  -1.7857
2412   ,い地筿       ,20040611,   55.00,   55.00,   54.50,   54.50,     4631,      253422,  -0.9091
2412   ,い地筿       ,20040614,   55.00,   55.50,   54.50,   55.00,     5239,      288114,   0.9174
2412   ,い地筿       ,20040615,   55.00,   56.00,   55.00,   55.50,     4564,      253544,   0.9091
2412   ,い地筿       ,20040616,   56.00,   56.00,   54.50,   55.50,     3972,      218637,   0.0000
2412   ,い地筿       ,20040617,   55.00,   56.00,   55.00,   55.50,     5631,      312839,   0.0000
2412   ,い地筿       ,20040618,   56.00,   56.00,   55.00,   55.50,     5474,      304914,   0.0000
2412   ,い地筿       ,20040621,   56.00,   56.50,   55.50,   56.50,     6583,      369134,   1.8018
2412   ,い地筿       ,20040623,   56.50,   58.00,   56.50,   57.00,    13634,      777960,   0.8850
2412   ,い地筿       ,20040624,   57.50,   58.00,   56.50,   57.50,     6536,      375158,   0.8772
2412   ,い地筿       ,20040625,   57.00,   57.50,   56.50,   56.50,     4668,      264295,  -1.7391
2412   ,い地筿       ,20040628,   57.00,   57.00,   56.50,   57.00,     6901,      390483,   0.8850
2412   ,い地筿       ,20040629,   57.00,   57.50,   57.00,   57.50,     4005,      229809,   0.8772
2412   ,い地筿       ,20040630,   58.00,   58.00,   57.00,   58.00,     6988,      402658,   0.8696
2412   ,い地筿       ,20040701,   58.00,   58.00,   57.50,   58.00,     2234,      128936,   0.0000
2412   ,い地筿       ,20040702,   57.50,   57.50,   57.00,   57.50,     3628,      207270,  -0.8621
2412   ,い地筿       ,20040705,   57.50,   57.50,   56.50,   57.00,     2769,      158189,  -0.8696
2412   ,い地筿       ,20040706,   57.00,   58.00,   57.00,   58.00,     4125,      237646,   1.7544
2412   ,い地筿       ,20040707,   57.50,   58.50,   57.50,   58.50,     9419,      548237,   0.8621
2412   ,い地筿       ,20040708,   58.50,   59.00,   57.00,   57.50,    15802,      919783,  -1.7094
2412   ,い地筿       ,20040709,   57.50,   58.50,   57.50,   58.00,    14363,      834162,   0.8696
2412   ,い地筿       ,20040712,   58.00,   58.00,   57.50,   58.00,    18176,     1051053,   0.0000
2412   ,い地筿       ,20040713,   53.50,   53.50,   52.50,   52.50,    10907,      578692,  -1.7241
2412   ,い地筿       ,20040714,   52.50,   53.00,   52.00,   53.00,     4258,      224431,   0.9524
2412   ,い地筿       ,20040715,   53.00,   53.00,   52.00,   53.00,     6550,      344663,   0.0000
2412   ,い地筿       ,20040716,   52.50,   54.00,   52.50,   53.00,     8621,      459630,   0.0000
2412   ,い地筿       ,20040719,   53.00,   54.00,   53.00,   54.00,     8987,      483896,   1.8868
2412   ,い地筿       ,20040720,   54.00,   54.50,   54.00,   54.50,     9331,      507957,   0.9259
2412   ,い地筿       ,20040721,   54.50,   54.50,   53.50,   53.50,     4733,      255812,  -1.8349
2412   ,い地筿       ,20040722,   53.00,   54.00,   52.50,   54.00,     9447,      503777,   0.9346
2412   ,い地筿       ,20040723,   53.50,   54.00,   53.00,   53.50,     4226,      224266,  -0.9259
2412   ,い地筿       ,20040726,   53.00,   53.50,   52.50,   53.50,     2294,      122197,   0.0000
2412   ,い地筿       ,20040727,   53.00,   54.00,   53.00,   53.50,     4016,      214960,   0.0000
2412   ,い地筿       ,20040728,   53.00,   54.00,   53.00,   54.00,     2224,      119159,   0.9346
2412   ,い地筿       ,20040729,   54.00,   54.00,   53.50,   53.50,     5844,      315091,  -0.9259
2412   ,い地筿       ,20040730,   54.00,   54.00,   53.50,   53.50,     1716,       92359,   0.0000
2412   ,い地筿       ,20040802,   53.50,   54.00,   53.00,   53.50,     3823,      203762,   0.0000
2412   ,い地筿       ,20040803,   53.50,   54.00,   53.00,   54.00,     3737,      200942,   0.9346
2412   ,い地筿       ,20040804,   53.50,   54.00,   53.00,   54.00,     1760,       94375,   0.0000
2412   ,い地筿       ,20040805,   53.50,   54.00,   53.50,   53.50,     2202,      118357,  -0.9259
2412   ,い地筿       ,20040806,   53.50,   54.00,   53.00,   53.00,     3756,      199654,  -0.9346
2412   ,い地筿       ,20040809,   53.00,   53.50,   53.00,   53.00,     2419,      128976,   0.0000
2412   ,い地筿       ,20040810,   53.50,   53.50,   53.00,   53.00,     2312,      123438,   0.0000
2412   ,い地筿       ,20040811,   53.50,   54.00,   53.00,   53.50,     3031,      162086,   0.9434
2412   ,い地筿       ,20040812,   53.50,   53.50,   53.00,   53.50,     3171,      169636,   0.0000
2412   ,い地筿       ,20040813,   53.00,   54.00,   53.00,   54.00,     2270,      121745,   0.9346
2412   ,い地筿       ,20040816,   54.00,   54.00,   53.50,   54.00,     3104,      167031,   0.0000
2412   ,い地筿       ,20040817,   54.00,   54.00,   53.50,   54.00,     2372,      127385,   0.0000
2412   ,い地筿       ,20040818,   54.00,   54.00,   53.50,   54.00,     1996,      107665,   0.0000
2412   ,い地筿       ,20040819,   54.00,   54.00,   53.00,   53.00,    10051,      536106,  -1.8519
2412   ,い地筿       ,20040820,   53.00,   53.50,   52.50,   53.00,    10211,      540560,   0.0000
2412   ,い地筿       ,20040823,   53.00,   53.50,   52.50,   53.00,     4273,      226475,   0.0000
2412   ,い地筿       ,20040826,   53.00,   53.50,   52.50,   53.50,     8826,      467670,   0.9434
2412   ,い地筿       ,20040827,   53.50,   53.50,   53.00,   53.50,     5413,      289314,   0.0000
2412   ,い地筿       ,20040830,   53.50,   54.00,   53.50,   54.00,     6888,      370467,   0.9346
2412   ,い地筿       ,20040831,   54.00,   54.50,   53.50,   54.00,    10346,      558774,   0.0000
2412   ,い地筿       ,20040901,   54.00,   54.50,   54.00,   54.50,     5063,      275440,   0.9259
2412   ,い地筿       ,20040902,   54.50,   54.50,   54.00,   54.50,     3642,      197420,   0.0000
2412   ,い地筿       ,20040903,   54.50,   54.50,   53.00,   54.00,     5963,      319662,  -0.9174
2412   ,い地筿       ,20040906,   54.00,   54.00,   53.00,   54.00,     6029,      324716,   0.0000
2412   ,い地筿       ,20040907,   54.00,   54.50,   53.50,   53.50,     4950,      267380,  -0.9259
2412   ,い地筿       ,20040908,   54.00,   54.00,   53.50,   53.50,     1606,       86475,   0.0000
2412   ,い地筿       ,20040909,   54.00,   54.00,   53.50,   53.50,     2623,      141332,   0.0000
2412   ,い地筿       ,20040910,   54.00,   54.00,   53.50,   54.00,     3083,      166160,   0.9346
2412   ,い地筿       ,20040913,   54.00,   54.50,   53.50,   54.00,     5066,      273840,   0.0000
2412   ,い地筿       ,20040914,   54.00,   54.50,   54.00,   54.00,     3352,      181306,   0.0000
2412   ,い地筿       ,20040915,   54.00,   54.50,   54.00,   54.00,     5676,      307090,   0.0000
2412   ,い地筿       ,20040916,   54.00,   54.50,   54.00,   54.00,     3943,      213203,   0.0000
2412   ,い地筿       ,20040917,   54.00,   55.00,   54.00,   54.50,    14172,      774038,   0.9259
2412   ,い地筿       ,20040920,   54.50,   55.50,   54.50,   55.00,    11976,      659662,   0.9174
2412   ,い地筿       ,20040921,   55.50,   56.50,   55.00,   56.50,    16963,      945081,   2.7273
2412   ,い地筿       ,20040922,   56.50,   56.50,   55.50,   55.50,    12653,      707568,  -1.7699
2412   ,い地筿       ,20040923,   55.50,   56.00,   54.50,   55.50,    12347,      681691,   0.0000
