證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2382   ,廣達         ,19990729,  341.00,  341.00,  335.00,  339.00,      750,      254177,  -0.5865
2382   ,廣達         ,19990730,  330.00,  340.00,  330.00,  338.00,      807,      271891,  -0.2950
2382   ,廣達         ,19990731,  338.00,  340.00,  336.00,  336.00,      662,      223690,  -0.5917
2382   ,廣達         ,19990802,  336.00,  342.00,  330.00,  330.00,      793,      265490,  -1.7857
2382   ,廣達         ,19990803,  325.00,  330.00,  315.00,  330.00,     1176,      381450,   0.0000
2382   ,廣達         ,19990804,  330.00,  336.00,  325.00,  330.00,     1207,      398943,   0.0000
2382   ,廣達         ,19990805,  327.00,  330.00,  325.00,  325.00,      568,      185650,  -1.5152
2382   ,廣達         ,19990806,  324.00,  328.00,  315.00,  315.00,      958,      308854,  -3.0769
2382   ,廣達         ,19990807,  315.00,  327.00,  307.00,  322.00,     1559,      494916,   2.2222
2382   ,廣達         ,19990809,  300.00,  317.00,  300.00,  306.00,     5047,     1559716,  -4.9689
2382   ,廣達         ,19990810,  306.00,  315.00,  303.00,  308.00,     6216,     1920997,   0.6536
2382   ,廣達         ,19990811,  308.00,  315.00,  307.00,  309.00,     3521,     1092236,   0.3247
2382   ,廣達         ,19990812,  314.00,  315.00,  308.00,  308.00,     2865,      890428,  -0.3236
2382   ,廣達         ,19990813,  328.00,  328.00,  314.00,  316.00,     4786,     1525049,   2.5974
2382   ,廣達         ,19990816,  324.00,  338.00,  318.00,  338.00,     6706,     2225230,   6.9620
2382   ,廣達         ,19990817,  340.00,  345.00,  335.00,  345.00,     8757,     2983627,   2.0710
2382   ,廣達         ,19990818,  344.00,  344.00,  334.00,  335.00,     3573,     1206027,  -2.8986
2382   ,廣達         ,19990819,  330.00,  335.00,  329.00,  329.00,     2046,      677285,  -1.7910
2382   ,廣達         ,19990820,  327.00,  335.00,  327.00,  330.00,     2007,      666884,   0.3040
2382   ,廣達         ,19990821,  334.00,  335.00,  325.00,  326.00,     2183,      717872,  -1.2121
2382   ,廣達         ,19990823,  321.00,  325.00,  320.00,  320.00,     1536,      492765,  -1.8405
2382   ,廣達         ,19990824,  323.00,  326.00,  318.00,  318.00,     1947,      626793,  -0.6250
2382   ,廣達         ,19990825,  318.00,  322.00,  315.00,  318.00,     1675,      534853,   0.0000
2382   ,廣達         ,19990826,  320.00,  322.00,  313.00,  314.00,     2833,      900625,  -1.2579
2382   ,廣達         ,19990827,  313.00,  316.00,  310.00,  310.00,     2705,      840973,  -1.2739
2382   ,廣達         ,19990830,  310.00,  311.00,  305.00,  306.00,     2251,      691744,  -1.2903
2382   ,廣達         ,19990831,  303.00,  312.00,  303.00,  310.00,     2248,      693383,   1.3072
2382   ,廣達         ,19990901,  313.00,  315.00,  311.00,  311.00,     2184,      684320,   0.3226
2382   ,廣達         ,19990902,  315.00,  317.00,  309.00,  310.00,     1987,      621373,  -0.3215
2382   ,廣達         ,19990903,  308.00,  310.00,  306.00,  306.00,     1337,      410672,  -1.2903
2382   ,廣達         ,19990904,  307.00,  312.00,  305.00,  306.00,     1841,      564512,   0.0000
2382   ,廣達         ,19990906,  306.00,  317.00,  305.00,  313.00,     3366,     1050714,   2.2876
2382   ,廣達         ,19990907,  317.00,  318.00,  305.00,  306.00,     2719,      845931,  -2.2364
2382   ,廣達         ,19990908,  306.00,  307.00,  303.00,  304.00,     1567,      477460,  -0.6536
2382   ,廣達         ,19990909,  305.00,  307.00,  301.00,  303.00,     2146,      651555,  -0.3289
2382   ,廣達         ,19990910,  303.00,  305.00,  301.00,  302.00,     1620,      489294,  -0.3300
2382   ,廣達         ,19990913,  302.00,  303.00,  295.00,  298.00,     2449,      731719,  -1.3245
2382   ,廣達         ,19990914,  298.00,  298.00,  287.00,  288.00,     3485,     1006598,  -3.3557
2382   ,廣達         ,19990915,  285.00,  285.00,  280.00,  280.00,     2805,      789989,  -2.7778
2382   ,廣達         ,19990916,  280.00,  284.00,  276.00,  283.00,     1783,      501318,   1.0714
2382   ,廣達         ,19990917,  283.00,  288.00,  282.00,  284.00,     1953,      556155,   0.3534
2382   ,廣達         ,19990918,  288.00,  295.00,  285.00,  292.00,     1892,      549999,   2.8169
2382   ,廣達         ,19990920,  295.00,  295.00,  287.00,  288.00,     1082,      313365,  -1.3699
2382   ,廣達         ,19990927,  278.00,  278.00,  278.00,  278.00,       97,       27365,  -3.4722
2382   ,廣達         ,19990928,  269.00,  269.00,  269.00,  269.00,       48,       13157,  -3.2374
2382   ,廣達         ,19990929,  260.00,  266.00,  260.00,  264.00,     3875,     1010771,  -1.8587
2382   ,廣達         ,19990930,  262.00,  267.00,  261.00,  264.00,     2306,      610853,   0.0000
2382   ,廣達         ,19991001,  265.00,  266.00,  263.00,  264.00,     1365,      360796,   0.0000
2382   ,廣達         ,19991002,  263.00,  264.00,  258.00,  259.00,     1212,      315132,  -1.8939
2382   ,廣達         ,19991004,  255.00,  259.00,  252.00,  254.00,     1358,      345316,  -1.9305
2382   ,廣達         ,19991005,  255.00,  257.00,  250.00,  250.00,     1444,      365085,  -1.5748
2382   ,廣達         ,19991006,  250.00,  250.00,  242.00,  243.00,     3018,      736116,  -2.8000
2382   ,廣達         ,19991007,  245.00,  259.00,  245.00,  256.00,     3432,      865109,   5.3498
2382   ,廣達         ,19991008,  258.00,  258.00,  252.00,  253.00,     1751,      444389,  -1.1719
2382   ,廣達         ,19991011,  253.00,  259.00,  253.00,  258.00,     1336,      343615,   1.9763
2382   ,廣達         ,19991012,  259.00,  270.00,  259.00,  269.00,     2992,      797077,   4.2636
2382   ,廣達         ,19991013,  268.00,  270.00,  263.00,  266.00,     2124,      566957,  -1.1152
2382   ,廣達         ,19991014,  263.00,  265.00,  262.00,  263.00,     1608,      422483,  -1.1278
2382   ,廣達         ,19991015,  270.00,  270.00,  266.00,  266.00,     2044,      547017,   1.1407
2382   ,廣達         ,19991016,  263.00,  265.00,  261.00,  263.00,     1008,      264808,  -1.1278
2382   ,廣達         ,19991018,  263.00,  264.00,  260.00,  262.00,      728,      190250,  -0.3802
2382   ,廣達         ,19991019,  262.00,  264.00,  260.00,  261.00,      566,      148213,  -0.3817
2382   ,廣達         ,19991020,  261.00,  262.00,  259.00,  259.00,      963,      250530,  -0.7663
2382   ,廣達         ,19991021,  261.00,  265.00,  258.00,  258.00,      800,      208767,  -0.3861
2382   ,廣達         ,19991022,  258.00,  258.00,  253.00,  254.00,     1217,      310876,  -1.5504
2382   ,廣達         ,19991025,  254.00,  258.00,  252.00,  258.00,      878,      224050,   1.5748
2382   ,廣達         ,19991026,  258.00,  259.00,  255.00,  256.00,      581,      149421,  -0.7752
2382   ,廣達         ,19991027,  257.00,  259.00,  255.00,  255.00,      638,      163781,  -0.3906
2382   ,廣達         ,19991028,  256.00,  258.00,  255.00,  255.00,      720,      184264,   0.0000
2382   ,廣達         ,19991029,  258.00,  260.00,  258.00,  260.00,     1901,      493034,   1.9608
2382   ,廣達         ,19991030,  270.00,  270.00,  266.00,  269.00,     3446,      926972,   3.4615
2382   ,廣達         ,19991101,  270.00,  272.00,  266.00,  267.00,     1224,      328220,  -0.7435
2382   ,廣達         ,19991102,  266.00,  266.00,  262.00,  262.00,      971,      255653,  -1.8727
2382   ,廣達         ,19991103,  260.00,  262.00,  256.00,  257.00,     1356,      350186,  -1.9084
2382   ,廣達         ,19991104,  257.00,  257.00,  254.00,  256.00,     1725,      440875,  -0.3891
2382   ,廣達         ,19991105,  256.00,  257.00,  255.00,  255.00,      816,      208966,  -0.3906
2382   ,廣達         ,19991106,  255.00,  259.00,  255.00,  257.00,     1021,      261383,   0.7843
2382   ,廣達         ,19991108,  255.00,  256.00,  252.00,  255.00,      734,      186848,  -0.7782
2382   ,廣達         ,19991109,  255.00,  257.00,  253.00,  253.00,      747,      190534,  -0.7843
2382   ,廣達         ,19991110,  251.00,  255.00,  250.00,  251.00,     1248,      313934,  -0.7905
2382   ,廣達         ,19991111,  251.00,  252.00,  250.00,  251.00,     1363,      341964,   0.0000
2382   ,廣達         ,19991115,  252.00,  252.00,  251.00,  251.00,      967,      243153,   0.0000
2382   ,廣達         ,19991116,  251.00,  256.00,  251.00,  253.00,     1480,      375281,   0.7968
2382   ,廣達         ,19991117,  256.00,  256.00,  250.00,  251.00,     1407,      356637,  -0.7905
2382   ,廣達         ,19991118,  251.00,  255.00,  251.00,  254.00,     1397,      353619,   1.1952
2382   ,廣達         ,19991119,  256.00,  261.00,  255.00,  256.00,     2632,      678979,   0.7874
2382   ,廣達         ,19991120,  261.00,  263.00,  258.00,  260.00,     3534,      922205,   1.5625
2382   ,廣達         ,19991122,  263.00,  265.00,  260.00,  264.00,     2707,      711355,   1.5385
2382   ,廣達         ,19991123,  269.00,  271.00,  264.00,  265.00,     5088,     1363382,   0.3788
2382   ,廣達         ,19991124,  263.00,  265.00,  258.00,  259.00,     2000,      522862,  -2.2642
2382   ,廣達         ,19991125,  257.00,  259.00,  255.00,  255.00,     1606,      411128,  -1.5444
2382   ,廣達         ,19991126,  256.00,  258.00,  250.00,  251.00,     2524,      637904,  -1.5686
2382   ,廣達         ,19991129,  254.00,  255.00,  251.00,  253.00,     1132,      285791,   0.7968
2382   ,廣達         ,19991130,  253.00,  254.00,  245.00,  246.00,     1607,      398739,  -2.7668
2382   ,廣達         ,19991201,  246.00,  246.00,  243.00,  246.00,      717,      176230,   0.0000
2382   ,廣達         ,19991202,  249.00,  250.00,  244.00,  250.00,      996,      245333,   1.6260
2382   ,廣達         ,19991203,  250.00,  250.00,  246.00,  246.00,      899,      222353,  -1.6000
2382   ,廣達         ,19991204,  250.00,  250.00,  239.00,  239.00,     2913,      706988,  -2.8455
2382   ,廣達         ,19991206,  235.00,  235.00,  230.00,  230.00,     1867,      433463,  -3.7657
2382   ,廣達         ,19991207,  230.00,  230.00,  223.00,  223.00,     2307,      520501,  -3.0435
2382   ,廣達         ,19991208,  223.00,  233.00,  220.00,  233.00,     2993,      684308,   4.4843
2382   ,廣達         ,19991209,  232.00,  232.00,  228.00,  228.00,     1439,      330742,  -2.1459
2382   ,廣達         ,19991210,  225.00,  227.00,  222.00,  226.00,      995,      223411,  -0.8772
2382   ,廣達         ,19991213,  225.00,  228.00,  225.00,  227.00,     1169,      264041,   0.4425
2382   ,廣達         ,19991214,  227.00,  227.00,  220.00,  221.00,     1281,      286857,  -2.6432
2382   ,廣達         ,19991215,  221.00,  223.00,  214.00,  215.00,     2321,      505869,  -2.7149
2382   ,廣達         ,19991216,  215.00,  216.00,  208.00,  210.00,     1855,      394060,  -2.3256
2382   ,廣達         ,19991217,  210.00,  212.00,  203.00,  203.00,     1703,      351427,  -3.3333
2382   ,廣達         ,19991218,  203.00,  213.00,  203.00,  211.00,     2437,      508513,   3.9409
2382   ,廣達         ,19991220,  211.00,  214.00,  208.00,  209.00,     1025,      215319,  -0.9479
2382   ,廣達         ,19991221,  208.00,  214.00,  208.00,  212.00,     1216,      257015,   1.4354
2382   ,廣達         ,19991222,  220.00,  226.00,  218.00,  226.00,     1774,      398313,   6.6038
2382   ,廣達         ,19991223,  241.00,  241.00,  236.00,  241.00,     6758,     1619161,   6.6372
2382   ,廣達         ,19991224,  245.00,  245.00,  238.00,  241.00,     3861,      933628,   0.0000
2382   ,廣達         ,19991227,  241.00,  242.00,  235.00,  240.00,     2624,      626853,  -0.4149
2382   ,廣達         ,19991228,  242.00,  251.00,  242.00,  246.00,     3548,      873379,   2.5000
2382   ,廣達         ,20000104,  250.00,  259.00,  241.00,  247.00,     5695,     1424937,   0.4065
2382   ,廣達         ,20000105,  244.00,  247.00,  241.00,  242.00,     2890,      703278,  -2.0243
2382   ,廣達         ,20000106,  243.00,  249.00,  241.00,  241.00,     3357,      821722,  -0.4132
2382   ,廣達         ,20000107,  240.00,  240.00,  233.00,  235.00,     1957,      461234,  -2.4896
2382   ,廣達         ,20000110,  237.00,  246.00,  237.00,  241.00,     3279,      794351,   2.5532
2382   ,廣達         ,20000111,  246.00,  249.00,  242.00,  243.00,     3480,      852712,   0.8299
2382   ,廣達         ,20000112,  245.00,  260.00,  244.00,  260.00,     8859,     2247088,   6.9959
2382   ,廣達         ,20000113,  269.00,  269.00,  258.00,  260.00,     9660,     2551905,   0.0000
2382   ,廣達         ,20000114,  263.00,  264.00,  251.00,  252.00,     3692,      945896,  -3.0769
2382   ,廣達         ,20000115,  257.00,  259.00,  251.00,  254.00,     3108,      793609,   0.7937
2382   ,廣達         ,20000117,  259.00,  261.00,  255.00,  259.00,     3939,     1018643,   1.9685
2382   ,廣達         ,20000118,  260.00,  260.00,  255.00,  257.00,     2244,      576514,  -0.7722
2382   ,廣達         ,20000119,  260.00,  263.00,  256.00,  256.00,     3668,      953290,  -0.3891
2382   ,廣達         ,20000120,  260.00,  260.00,  252.00,  253.00,     1636,      418759,  -1.1719
2382   ,廣達         ,20000121,  254.00,  257.00,  253.00,  253.00,     1617,      411638,   0.0000
2382   ,廣達         ,20000124,  257.00,  257.00,  253.00,  253.00,     1544,      393834,   0.0000
2382   ,廣達         ,20000125,  251.00,  253.00,  250.00,  250.00,     1735,      435055,  -1.1858
2382   ,廣達         ,20000126,  250.00,  255.00,  250.00,  251.00,     2007,      505622,   0.4000
