ÃÒ¨é¥N½X,Â²ºÙ,¦~¤ë¤é,¶}½L»ù(¤¸),³Ì°ª»ù(¤¸),³Ì§C»ù(¤¸),¦¬½L»ù(¤¸),¦¨¥æ¶q(¤dªÑ),¦¨¥æ­È(¤d¤¸),³ø¹S²v¢H
0055   ,Ä_ª÷¿Ä       ,20100520,   11.09,   11.10,   10.92,   10.93,     1361,       14984,  -1.7969
0055   ,Ä_ª÷¿Ä       ,20100521,   10.75,   10.76,   10.51,   10.60,     3773,       40228,  -3.0192
0055   ,Ä_ª÷¿Ä       ,20100524,   10.68,   10.70,   10.61,   10.67,      809,        8625,   0.6604
0055   ,Ä_ª÷¿Ä       ,20100525,   10.53,   10.53,   10.22,   10.29,     1831,       19009,  -3.5614
0055   ,Ä_ª÷¿Ä       ,20100526,   10.36,   10.48,   10.28,   10.48,     1782,       18489,   1.8465
0055   ,Ä_ª÷¿Ä       ,20100527,   10.44,   10.52,   10.30,   10.50,      878,        9158,   0.1908
0055   ,Ä_ª÷¿Ä       ,20100528,   10.56,   10.62,   10.50,   10.51,     1012,       10691,   0.0952
0055   ,Ä_ª÷¿Ä       ,20100531,   10.57,   10.63,   10.51,   10.61,      418,        4421,   0.9515
0055   ,Ä_ª÷¿Ä       ,20100601,   10.60,   10.60,   10.43,   10.47,      821,        8625,  -1.3195
0055   ,Ä_ª÷¿Ä       ,20100602,   10.40,   10.52,   10.28,   10.35,     1135,       11813,  -1.1461
0055   ,Ä_ª÷¿Ä       ,20100603,   10.48,   10.64,   10.48,   10.62,      919,        9717,   2.6087
0055   ,Ä_ª÷¿Ä       ,20100604,   10.60,   10.60,   10.52,   10.52,      258,        2722,  -0.9416
0055   ,Ä_ª÷¿Ä       ,20100607,   10.23,   10.24,   10.13,   10.24,     1131,       11524,  -2.6616
0055   ,Ä_ª÷¿Ä       ,20100608,   10.25,   10.34,   10.24,   10.28,     1491,       15345,   0.3906
0055   ,Ä_ª÷¿Ä       ,20100609,   10.29,   10.30,   10.09,   10.13,     1539,       15679,  -1.4591
0055   ,Ä_ª÷¿Ä       ,20100610,   10.16,   10.30,   10.16,   10.28,      644,        6587,   1.4808
0055   ,Ä_ª÷¿Ä       ,20100611,   10.49,   10.60,   10.47,   10.60,     3576,       37654,   3.1128
0055   ,Ä_ª÷¿Ä       ,20100614,   10.73,   10.86,   10.73,   10.83,     2214,       23919,   2.1698
0055   ,Ä_ª÷¿Ä       ,20100615,   10.80,   10.97,   10.74,   10.91,     1210,       13146,   0.7387
0055   ,Ä_ª÷¿Ä       ,20100617,   10.96,   10.97,   10.86,   10.89,     1852,       20228,  -0.1833
0055   ,Ä_ª÷¿Ä       ,20100618,   10.95,   10.95,   10.83,   10.85,      632,        6889,  -0.3673
0055   ,Ä_ª÷¿Ä       ,20100621,   11.00,   11.21,   10.98,   11.20,     3199,       35409,   3.2258
0055   ,Ä_ª÷¿Ä       ,20100622,   11.20,   11.20,   11.10,   11.18,      639,        7130,  -0.1786
0055   ,Ä_ª÷¿Ä       ,20100623,   11.10,   11.17,   11.07,   11.11,     1274,       14156,  -0.6261
0055   ,Ä_ª÷¿Ä       ,20100624,   11.09,   11.24,   11.09,   11.19,     1028,       11489,   0.7201
0055   ,Ä_ª÷¿Ä       ,20100625,   11.16,   11.38,   11.13,   11.23,     2346,       26339,   0.3575
0055   ,Ä_ª÷¿Ä       ,20100628,   11.26,   11.45,   11.25,   11.42,     3161,       35930,   1.6919
0055   ,Ä_ª÷¿Ä       ,20100629,   11.43,   11.47,   11.20,   11.20,     3602,       40924,  -1.9264
0055   ,Ä_ª÷¿Ä       ,20100630,   11.09,   11.09,   10.91,   11.00,     1447,       15903,  -1.7857
0055   ,Ä_ª÷¿Ä       ,20100701,   11.05,   11.10,   10.91,   10.93,     1182,       13026,  -0.6364
0055   ,Ä_ª÷¿Ä       ,20100702,   10.99,   11.45,   10.99,   11.35,     3671,       41510,   3.8426
0055   ,Ä_ª÷¿Ä       ,20100705,   11.42,   11.50,   11.33,   11.47,     3435,       39202,   1.0573
0055   ,Ä_ª÷¿Ä       ,20100706,   11.47,   11.64,   11.38,   11.63,     2230,       25725,   1.3949
0055   ,Ä_ª÷¿Ä       ,20100707,   11.63,   11.63,   11.50,   11.58,     2925,       33805,  -0.4299
0055   ,Ä_ª÷¿Ä       ,20100708,   11.63,   11.70,   11.53,   11.64,     3086,       35800,   0.5181
0055   ,Ä_ª÷¿Ä       ,20100709,   11.65,   11.68,   11.61,   11.63,     2154,       25091,  -0.0859
0055   ,Ä_ª÷¿Ä       ,20100712,   11.60,   11.77,   11.54,   11.62,     2757,       32234,  -0.0860
0055   ,Ä_ª÷¿Ä       ,20100713,   11.62,   11.66,   11.55,   11.57,     2447,       28357,  -0.4303
0055   ,Ä_ª÷¿Ä       ,20100714,   11.72,   11.85,   11.70,   11.85,     2452,       28869,   2.4201
0055   ,Ä_ª÷¿Ä       ,20100715,   11.85,   11.98,   11.80,   11.96,     1830,       21800,   0.9283
0055   ,Ä_ª÷¿Ä       ,20100716,   11.95,   12.18,   11.86,   12.05,     3368,       40574,   0.7525
0055   ,Ä_ª÷¿Ä       ,20100719,   11.96,   12.08,   11.96,   12.00,     1664,       20001,  -0.4149
0055   ,Ä_ª÷¿Ä       ,20100720,   12.04,   12.05,   11.88,   12.01,     1225,       14671,   0.0833
0055   ,Ä_ª÷¿Ä       ,20100721,   12.00,   12.09,   11.87,   11.94,     2749,       32970,  -0.5828
0055   ,Ä_ª÷¿Ä       ,20100722,   12.00,   12.05,   11.86,   11.90,     2150,       25665,  -0.3350
0055   ,Ä_ª÷¿Ä       ,20100723,   11.97,   12.02,   11.94,   11.99,     3026,       36270,   0.7563
0055   ,Ä_ª÷¿Ä       ,20100726,   12.06,   12.06,   11.91,   11.97,      712,        8535,  -0.1668
0055   ,Ä_ª÷¿Ä       ,20100727,   12.00,   12.00,   11.85,   11.87,     2314,       27515,  -0.8354
0055   ,Ä_ª÷¿Ä       ,20100728,   11.87,   11.97,   11.85,   11.97,     2173,       25892,   0.8425
0055   ,Ä_ª÷¿Ä       ,20100729,   11.99,   12.01,   11.90,   11.97,     1600,       19148,   0.0000
0055   ,Ä_ª÷¿Ä       ,20100730,   11.96,   12.06,   11.89,   11.97,     2520,       30209,   0.0000
0055   ,Ä_ª÷¿Ä       ,20100802,   12.12,   12.48,   12.12,   12.47,     4429,       54676,   4.1771
0055   ,Ä_ª÷¿Ä       ,20100803,   12.50,   12.50,   12.40,   12.45,     4105,       51106,  -0.1604
0055   ,Ä_ª÷¿Ä       ,20100804,   12.46,   12.55,   12.45,   12.55,     2796,       34991,   0.8032
0055   ,Ä_ª÷¿Ä       ,20100805,   12.59,   12.66,   12.50,   12.54,     3155,       39711,  -0.0797
0055   ,Ä_ª÷¿Ä       ,20100806,   12.50,   12.57,   12.48,   12.54,     2258,       28301,   0.0000
0055   ,Ä_ª÷¿Ä       ,20100809,   12.58,   12.87,   12.57,   12.86,     3911,       49925,   2.5518
0055   ,Ä_ª÷¿Ä       ,20100810,   12.87,   12.87,   12.72,   12.75,     2125,       27131,  -0.8554
0055   ,Ä_ª÷¿Ä       ,20100811,   12.65,   12.74,   12.47,   12.53,     4862,       61242,  -1.7255
0055   ,Ä_ª÷¿Ä       ,20100812,   12.40,   12.56,   12.36,   12.56,     2815,       35142,   0.2394
0055   ,Ä_ª÷¿Ä       ,20100813,   12.55,   12.65,   12.45,   12.60,     1233,       15458,   0.3185
0055   ,Ä_ª÷¿Ä       ,20100816,   12.50,   12.72,   12.48,   12.69,     2421,       30593,   0.7143
0055   ,Ä_ª÷¿Ä       ,20100817,   12.68,   12.70,   12.62,   12.62,     1042,       13185,  -0.5516
0055   ,Ä_ª÷¿Ä       ,20100818,   12.63,   12.65,   12.46,   12.52,     2696,       33867,  -0.7924
0055   ,Ä_ª÷¿Ä       ,20100819,   12.50,   12.50,   12.20,   12.28,     2130,       26167,  -1.9169
0055   ,Ä_ª÷¿Ä       ,20100820,   12.28,   12.41,   12.28,   12.40,     3450,       42598,   0.9772
0055   ,Ä_ª÷¿Ä       ,20100823,   12.34,   12.67,   12.34,   12.62,     2871,       36130,   1.7742
0055   ,Ä_ª÷¿Ä       ,20100824,   12.67,   12.71,   12.56,   12.64,     4117,       51992,   0.1585
0055   ,Ä_ª÷¿Ä       ,20100825,   12.28,   12.51,   12.11,   12.14,     5219,       63817,  -3.9557
0055   ,Ä_ª÷¿Ä       ,20100826,   12.11,   12.14,   11.95,   11.97,     2708,       32563,  -1.4003
0055   ,Ä_ª÷¿Ä       ,20100827,   11.97,   12.10,   11.97,   12.04,     1982,       23860,   0.5848
0055   ,Ä_ª÷¿Ä       ,20100830,   12.15,   12.33,   12.15,   12.21,     1714,       21015,   1.4120
0055   ,Ä_ª÷¿Ä       ,20100831,   12.15,   12.20,   12.02,   12.11,     1036,       12525,  -0.8190
0055   ,Ä_ª÷¿Ä       ,20100901,   12.20,   12.22,   12.12,   12.20,      795,        9690,   0.7432
0055   ,Ä_ª÷¿Ä       ,20100902,   12.31,   12.33,   12.26,   12.28,     1845,       22673,   0.6557
0055   ,Ä_ª÷¿Ä       ,20100903,   12.30,   12.39,   12.30,   12.33,     1142,       14093,   0.4072
0055   ,Ä_ª÷¿Ä       ,20100906,   12.41,   12.51,   12.37,   12.42,     3977,       49603,   0.7299
0055   ,Ä_ª÷¿Ä       ,20100907,   12.47,   12.47,   12.35,   12.35,      665,        8257,  -0.5636
0055   ,Ä_ª÷¿Ä       ,20100908,   12.38,   12.49,   12.23,   12.26,     2486,       30620,  -0.7287
0055   ,Ä_ª÷¿Ä       ,20100909,   12.29,   12.33,   12.22,   12.25,      938,       11511,  -0.0816
0055   ,Ä_ª÷¿Ä       ,20100910,   12.35,   12.41,   12.31,   12.41,     1818,       22469,   1.3061
0055   ,Ä_ª÷¿Ä       ,20100913,   12.48,   12.80,   12.46,   12.79,     4205,       53134,   3.0620
0055   ,Ä_ª÷¿Ä       ,20100914,   12.79,   12.80,   12.72,   12.80,     6183,       79023,   0.0782
0055   ,Ä_ª÷¿Ä       ,20100915,   12.78,   12.93,   12.75,   12.88,     3184,       40931,   0.6250
0055   ,Ä_ª÷¿Ä       ,20100916,   12.88,   12.93,   12.80,   12.80,     4995,       64305,  -0.6211
0055   ,Ä_ª÷¿Ä       ,20100917,   12.93,   13.00,   12.85,   12.90,     7186,       92828,   0.7813
0055   ,Ä_ª÷¿Ä       ,20100920,   12.89,   12.97,   12.87,   12.91,      956,       12339,   0.0775
0055   ,Ä_ª÷¿Ä       ,20100921,   12.99,   12.99,   12.84,   12.90,     6008,       77821,  -0.0775
0055   ,Ä_ª÷¿Ä       ,20100923,   12.94,   13.08,   12.92,   13.00,     2398,       31205,   0.7752
0055   ,Ä_ª÷¿Ä       ,20100924,   13.00,   13.10,   12.97,   13.00,     6320,       82363,   0.0000
0055   ,Ä_ª÷¿Ä       ,20100927,   13.09,   13.09,   13.01,   13.05,     1355,       17681,   0.3846
0055   ,Ä_ª÷¿Ä       ,20100928,   13.03,   13.03,   12.92,   12.93,     6005,       77968,  -0.9195
0055   ,Ä_ª÷¿Ä       ,20100929,   12.95,   13.08,   12.94,   12.98,     3591,       46609,   0.3867
0055   ,Ä_ª÷¿Ä       ,20100930,   12.98,   12.98,   12.86,   12.88,     1213,       15651,  -0.7704
0055   ,Ä_ª÷¿Ä       ,20101001,   12.96,   13.01,   12.93,   12.96,     4614,       59879,   0.6211
0055   ,Ä_ª÷¿Ä       ,20101004,   13.00,   13.13,   12.96,   13.06,     2045,       26740,   0.7716
0055   ,Ä_ª÷¿Ä       ,20101005,   13.04,   13.10,   12.97,   13.08,     4861,       63345,   0.1531
0055   ,Ä_ª÷¿Ä       ,20101006,   13.12,   13.21,   13.12,   13.19,     2214,       29188,   0.8410
0055   ,Ä_ª÷¿Ä       ,20101007,   13.19,   13.33,   13.19,   13.22,     4209,       55846,   0.2274
0055   ,Ä_ª÷¿Ä       ,20101008,   13.20,   13.25,   13.11,   13.11,     4718,       62250,  -0.8321
0055   ,Ä_ª÷¿Ä       ,20101011,   13.15,   13.15,   12.88,   12.91,     2528,       32903,  -1.5256
0055   ,Ä_ª÷¿Ä       ,20101012,   12.91,   12.96,   12.76,   12.79,     4916,       63542,  -0.9295
0055   ,Ä_ª÷¿Ä       ,20101013,   12.85,   12.88,   12.73,   12.79,     2908,       37167,   0.0000
0055   ,Ä_ª÷¿Ä       ,20101014,   12.88,   13.05,   12.88,   12.93,     3966,       51447,   1.0946
0055   ,Ä_ª÷¿Ä       ,20101015,   13.00,   13.05,   12.93,   12.93,     6607,       85826,   0.0000
0055   ,Ä_ª÷¿Ä       ,20101018,   12.93,   12.93,   12.65,   12.68,     5142,       65372,  -1.9335
0055   ,Ä_ª÷¿Ä       ,20101019,   12.72,   12.72,   12.60,   12.65,     2689,       34021,  -0.2366
0055   ,Ä_ª÷¿Ä       ,20101020,   12.57,   12.70,   12.55,   12.68,     2117,       26693,   0.2372
0055   ,Ä_ª÷¿Ä       ,20101021,   12.70,   12.79,   12.62,   12.66,     1405,       17827,  -0.1577
0055   ,Ä_ª÷¿Ä       ,20101022,   12.68,   12.68,   12.61,   12.66,      781,        9876,   0.0000
0055   ,Ä_ª÷¿Ä       ,20101025,   12.67,   12.90,   12.66,   12.87,     1936,       24809,   1.6588
0055   ,Ä_ª÷¿Ä       ,20101026,   12.89,   12.90,   12.81,   12.85,      990,       12730,  -0.1554
0055   ,Ä_ª÷¿Ä       ,20101027,   12.91,   12.95,   12.73,   12.75,     1375,       17650,  -0.7782
0055   ,Ä_ª÷¿Ä       ,20101028,   12.80,   12.85,   12.73,   12.82,     1218,       15564,   0.5490
0055   ,Ä_ª÷¿Ä       ,20101029,   12.79,   12.79,   12.70,   12.71,      775,        9875,  -0.8580
0055   ,Ä_ª÷¿Ä       ,20101101,   12.79,   12.96,   12.79,   12.94,     1596,       20595,   1.8096
0055   ,Ä_ª÷¿Ä       ,20101102,   12.97,   13.03,   12.95,   13.00,     2843,       36917,   0.4637
0055   ,Ä_ª÷¿Ä       ,20101103,   13.08,   13.09,   12.85,   12.90,     1161,       15023,  -0.7692
0055   ,Ä_ª÷¿Ä       ,20101104,   12.94,   13.02,   12.90,   12.95,     1039,       13495,   0.3876
0055   ,Ä_ª÷¿Ä       ,20101105,   13.07,   13.16,   13.05,   13.13,     2787,       36533,   1.3900
0055   ,Ä_ª÷¿Ä       ,20101108,   13.21,   13.23,   13.14,   13.21,     2028,       26760,   0.6093
0055   ,Ä_ª÷¿Ä       ,20101109,   13.21,   13.21,   13.10,   13.14,      701,        9207,  -0.5299
0055   ,Ä_ª÷¿Ä       ,20101110,   13.11,   13.14,   13.02,   13.05,      972,       12724,  -0.6849
0055   ,Ä_ª÷¿Ä       ,20101111,   13.04,   13.11,   13.04,   13.10,     2254,       29479,   0.3831
0055   ,Ä_ª÷¿Ä       ,20101112,   13.06,   13.06,   12.77,   12.79,     2484,       31972,  -2.3664
0055   ,Ä_ª÷¿Ä       ,20101115,   12.75,   12.75,   12.59,   12.62,     1289,       16316,  -1.3292
0055   ,Ä_ª÷¿Ä       ,20101116,   12.59,   12.68,   12.57,   12.68,     1312,       16555,   0.4754
0055   ,Ä_ª÷¿Ä       ,20101117,   12.58,   12.59,   12.50,   12.53,     1108,       13904,  -1.1830
0055   ,Ä_ª÷¿Ä       ,20101118,   12.56,   12.63,   12.56,   12.58,     1135,       14291,   0.3990
0055   ,Ä_ª÷¿Ä       ,20101119,   12.62,   12.65,   12.53,   12.53,      977,       12304,  -0.3975
0055   ,Ä_ª÷¿Ä       ,20101122,   12.57,   12.65,   12.57,   12.64,     3814,       48108,   0.8779
0055   ,Ä_ª÷¿Ä       ,20101123,   12.35,   12.35,   12.12,   12.14,     4210,       51418,  -0.7911
0055   ,Ä_ª÷¿Ä       ,20101124,   12.02,   12.17,   12.02,   12.11,     3954,       48001,  -0.2471
0055   ,Ä_ª÷¿Ä       ,20101125,   12.16,   12.24,   12.11,   12.23,     1192,       14492,   0.9909
0055   ,Ä_ª÷¿Ä       ,20101126,   12.25,   12.25,   12.12,   12.13,     6612,       80508,  -0.8177
0055   ,Ä_ª÷¿Ä       ,20101129,   12.20,   12.26,   12.12,   12.18,      979,       11923,   0.4122
0055   ,Ä_ª÷¿Ä       ,20101130,   12.18,   12.21,   12.14,   12.20,     1022,       12440,   0.1642
0055   ,Ä_ª÷¿Ä       ,20101201,   12.25,   12.69,   12.24,   12.69,     7038,       87984,   4.0164
0055   ,Ä_ª÷¿Ä       ,20101202,   12.80,   13.04,   12.78,   12.84,     5516,       71024,   1.1820
0055   ,Ä_ª÷¿Ä       ,20101203,   12.84,   12.87,   12.75,   12.81,     2456,       31472,  -0.2336
0055   ,Ä_ª÷¿Ä       ,20101206,   12.88,   13.05,   12.88,   13.00,     6630,       86097,   1.4832
0055   ,Ä_ª÷¿Ä       ,20101207,   13.00,   13.06,   12.88,   13.01,     2471,       32046,   0.0769
0055   ,Ä_ª÷¿Ä       ,20101208,   13.00,   13.02,   12.93,   12.93,     1155,       14981,  -0.6149
0055   ,Ä_ª÷¿Ä       ,20101209,   13.10,   13.15,   12.94,   13.00,     2022,       26339,   0.5414
0055   ,Ä_ª÷¿Ä       ,20101210,   12.94,   12.94,   12.78,   12.90,     1354,       17403,  -0.7692
0055   ,Ä_ª÷¿Ä       ,20101213,   12.90,   12.98,   12.90,   12.92,     1708,       22116,   0.1550
0055   ,Ä_ª÷¿Ä       ,20101214,   12.92,   12.94,   12.82,   12.85,     2420,       31125,  -0.5418
0055   ,Ä_ª÷¿Ä       ,20101215,   12.85,   12.92,   12.81,   12.90,     1460,       18751,   0.3891
0055   ,Ä_ª÷¿Ä       ,20101216,   12.92,   13.03,   12.91,   12.95,      997,       12912,   0.3876
0055   ,Ä_ª÷¿Ä       ,20101217,   12.95,   13.13,   12.95,   13.13,     7223,       94415,   1.3900
0055   ,Ä_ª÷¿Ä       ,20101220,   13.25,   13.25,   13.06,   13.13,     4372,       57427,   0.0000
0055   ,Ä_ª÷¿Ä       ,20101221,   13.10,   13.17,   13.02,   13.17,     3296,       43143,   0.3046
0055   ,Ä_ª÷¿Ä       ,20101222,   13.17,   13.24,   13.15,   13.20,     3479,       45871,   0.2278
0055   ,Ä_ª÷¿Ä       ,20101223,   13.20,   13.29,   13.16,   13.25,     3770,       49899,   0.3788
0055   ,Ä_ª÷¿Ä       ,20101224,   13.22,   13.31,   13.22,   13.26,     2555,       33888,   0.0755
0055   ,Ä_ª÷¿Ä       ,20101227,   13.26,   13.63,   13.26,   13.61,     4556,       61405,   2.6395
0055   ,Ä_ª÷¿Ä       ,20101228,   13.64,   13.64,   13.47,   13.53,     5409,       73379,  -0.5878
0055   ,Ä_ª÷¿Ä       ,20101229,   13.59,   14.20,   13.59,   14.20,    10484,      146158,   4.9520
0055   ,Ä_ª÷¿Ä       ,20101230,   14.19,   14.19,   13.92,   13.95,     6454,       90480,  -1.7606
0055   ,Ä_ª÷¿Ä       ,20101231,   14.09,   14.45,   14.02,   14.34,    18300,      262256,   2.7957
0055   ,Ä_ª÷¿Ä       ,20110103,   14.37,   14.62,   14.37,   14.62,    30947,      448936,   1.9526
0055   ,Ä_ª÷¿Ä       ,20110104,   14.62,   14.62,   14.21,   14.21,    26608,      383719,  -2.8044
0055   ,Ä_ª÷¿Ä       ,20110105,   14.30,   14.50,   13.83,   14.00,    17608,      249429,  -1.4778
0055   ,Ä_ª÷¿Ä       ,20110106,   14.05,   14.18,   13.89,   14.18,     5410,       75905,   1.2857
0055   ,Ä_ª÷¿Ä       ,20110107,   14.16,   14.17,   13.76,   13.83,     9837,      136964,  -2.4683
0055   ,Ä_ª÷¿Ä       ,20110110,   13.90,   14.00,   13.85,   13.95,     6976,       97223,   0.8677
0055   ,Ä_ª÷¿Ä       ,20110111,   13.90,   14.25,   13.90,   14.20,     6636,       93781,   1.7921
0055   ,Ä_ª÷¿Ä       ,20110112,   14.50,   14.50,   14.38,   14.48,     8153,      117798,   1.9718
0055   ,Ä_ª÷¿Ä       ,20110113,   14.52,   14.62,   14.38,   14.57,     9839,      142995,   0.6215
0055   ,Ä_ª÷¿Ä       ,20110114,   14.52,   14.58,   14.45,   14.55,     5813,       84475,  -0.1373
0055   ,Ä_ª÷¿Ä       ,20110117,   14.60,   14.60,   14.30,   14.40,     8283,      119415,  -1.0309
0055   ,Ä_ª÷¿Ä       ,20110118,   14.26,   14.60,   14.25,   14.54,     6594,       95558,   0.9722
0055   ,Ä_ª÷¿Ä       ,20110119,   14.56,   14.61,   14.47,   14.59,     3759,       54620,   0.3439
0055   ,Ä_ª÷¿Ä       ,20110120,   14.59,   14.62,   14.55,   14.58,     1809,       26380,  -0.0685
0055   ,Ä_ª÷¿Ä       ,20110121,   14.43,   14.51,   14.27,   14.50,     5173,       74505,  -0.5487
0055   ,Ä_ª÷¿Ä       ,20110124,   14.50,   14.53,   14.46,   14.50,     2678,       38826,   0.0000
0055   ,Ä_ª÷¿Ä       ,20110125,   14.55,   14.65,   14.55,   14.60,     3655,       53406,   0.6897
0055   ,Ä_ª÷¿Ä       ,20110126,   14.67,   14.70,   14.59,   14.68,     3300,       48370,   0.5479
0055   ,Ä_ª÷¿Ä       ,20110127,   14.68,   14.74,   14.63,   14.73,     3143,       46213,   0.3406
0055   ,Ä_ª÷¿Ä       ,20110128,   14.73,   14.82,   14.70,   14.78,    11832,      174282,   0.3394
0055   ,Ä_ª÷¿Ä       ,20110208,   14.83,   14.83,   14.56,   14.64,     2928,       42978,  -0.9472
0055   ,Ä_ª÷¿Ä       ,20110209,   14.70,   14.71,   14.43,   14.47,     2355,       34341,  -1.1612
0055   ,Ä_ª÷¿Ä       ,20110210,   14.41,   14.41,   13.89,   13.93,     7445,      104863,  -3.7319
0055   ,Ä_ª÷¿Ä       ,20110211,   13.81,   13.85,   13.05,   13.25,    10271,      138028,  -4.8816
0055   ,Ä_ª÷¿Ä       ,20110214,   13.35,   13.50,   13.29,   13.50,     5223,       70030,   1.8868
0055   ,Ä_ª÷¿Ä       ,20110215,   13.43,   13.43,   13.06,   13.42,     7737,      103173,  -0.5926
0055   ,Ä_ª÷¿Ä       ,20110216,   13.42,   13.57,   13.38,   13.48,     4441,       59913,   0.4471
0055   ,Ä_ª÷¿Ä       ,20110217,   13.52,   13.59,   13.25,   13.27,     3512,       46873,  -1.5579
0055   ,Ä_ª÷¿Ä       ,20110218,   13.44,   13.89,   13.44,   13.82,     5872,       80711,   4.1447
0055   ,Ä_ª÷¿Ä       ,20110221,   13.81,   13.81,   13.60,   13.67,     8282,      113396,  -1.0854
0055   ,Ä_ª÷¿Ä       ,20110222,   13.44,   13.53,   13.32,   13.50,     5799,       77552,  -1.2436
0055   ,Ä_ª÷¿Ä       ,20110223,   13.41,   13.52,   13.27,   13.30,     2890,       38764,  -1.4815
0055   ,Ä_ª÷¿Ä       ,20110224,   13.40,   13.46,   13.30,   13.33,     1919,       25708,   0.2256
0055   ,Ä_ª÷¿Ä       ,20110225,   13.42,   13.43,   13.05,   13.28,     3441,       45423,  -0.3751
0055   ,Ä_ª÷¿Ä       ,20110301,   13.34,   13.42,   13.31,   13.42,     1906,       25484,   1.0542
0055   ,Ä_ª÷¿Ä       ,20110302,   13.32,   13.40,   13.26,   13.28,     2584,       34431,  -1.0432
0055   ,Ä_ª÷¿Ä       ,20110303,   13.34,   13.52,   13.30,   13.52,     3077,       41385,   1.8072
0055   ,Ä_ª÷¿Ä       ,20110304,   13.58,   13.59,   13.51,   13.54,     2722,       36885,   0.1479
0055   ,Ä_ª÷¿Ä       ,20110307,   13.54,   13.61,   13.45,   13.53,     1477,       19998,  -0.0739
0055   ,Ä_ª÷¿Ä       ,20110308,   13.55,   13.64,   13.51,   13.53,      995,       13494,   0.0000
0055   ,Ä_ª÷¿Ä       ,20110309,   13.68,   13.71,   13.57,   13.58,     3626,       49544,   0.3695
0055   ,Ä_ª÷¿Ä       ,20110310,   13.59,   13.66,   13.49,   13.57,     3260,       44244,  -0.0736
0055   ,Ä_ª÷¿Ä       ,20110311,   13.44,   13.51,   13.33,   13.50,     2970,       39867,  -0.5158
0055   ,Ä_ª÷¿Ä       ,20110314,   13.33,   13.35,   12.86,   13.04,     6616,       86383,  -3.4074
0055   ,Ä_ª÷¿Ä       ,20110315,   12.96,   13.07,   12.20,   12.68,    12721,      160814,  -2.7607
0055   ,Ä_ª÷¿Ä       ,20110316,   12.90,   12.94,   12.70,   12.77,     3218,       41186,   0.7098
0055   ,Ä_ª÷¿Ä       ,20110317,   12.69,   12.83,   12.54,   12.82,     5936,       75447,   0.3915
0055   ,Ä_ª÷¿Ä       ,20110318,   12.90,   12.98,   12.84,   12.94,     3647,       47134,   0.9360
0055   ,Ä_ª÷¿Ä       ,20110321,   12.90,   13.04,   12.76,   13.04,     4274,       55331,   0.7728
0055   ,Ä_ª÷¿Ä       ,20110322,   13.07,   13.40,   13.04,   13.25,     4999,       66586,   1.6104
0055   ,Ä_ª÷¿Ä       ,20110323,   13.26,   13.42,   13.20,   13.42,     6190,       82611,   1.2830
0055   ,Ä_ª÷¿Ä       ,20110324,   13.48,   13.48,   13.35,   13.39,     1691,       22644,  -0.2235
0055   ,Ä_ª÷¿Ä       ,20110325,   13.48,   13.48,   13.35,   13.41,     2219,       29765,   0.1494
0055   ,Ä_ª÷¿Ä       ,20110328,   13.39,   13.48,   13.36,   13.46,     2355,       31608,   0.3729
0055   ,Ä_ª÷¿Ä       ,20110329,   13.40,   13.54,   13.40,   13.50,     1570,       21211,   0.2972
0055   ,Ä_ª÷¿Ä       ,20110330,   13.56,   13.75,   13.56,   13.68,     2710,       37032,   1.3333
0055   ,Ä_ª÷¿Ä       ,20110331,   13.72,   13.75,   13.60,   13.70,     1686,       23033,   0.1462
0055   ,Ä_ª÷¿Ä       ,20110401,   13.74,   13.74,   13.66,   13.72,     1535,       21033,   0.1460
0055   ,Ä_ª÷¿Ä       ,20110406,   13.80,   13.93,   13.79,   13.88,     3842,       53335,   1.1662
0055   ,Ä_ª÷¿Ä       ,20110407,   13.92,   13.94,   13.86,   13.90,     1587,       22049,   0.1441
0055   ,Ä_ª÷¿Ä       ,20110408,   13.88,   14.03,   13.81,   13.91,     2385,       33247,   0.0719
0055   ,Ä_ª÷¿Ä       ,20110411,   13.96,   13.96,   13.72,   13.77,     4163,       57528,  -1.0065
0055   ,Ä_ª÷¿Ä       ,20110412,   13.71,   13.71,   13.55,   13.58,     9868,      134434,  -1.3798
0055   ,Ä_ª÷¿Ä       ,20110413,   13.55,   13.66,   13.53,   13.61,     3675,       49949,   0.2209
0055   ,Ä_ª÷¿Ä       ,20110414,   13.61,   13.72,   13.54,   13.59,     4395,       59935,  -0.1470
0055   ,Ä_ª÷¿Ä       ,20110415,   13.59,   13.64,   13.42,   13.42,     1944,       26330,  -1.2509
0055   ,Ä_ª÷¿Ä       ,20110418,   13.48,   13.54,   13.38,   13.38,     5258,       70650,  -0.2981
0055   ,Ä_ª÷¿Ä       ,20110419,   13.36,   13.36,   13.16,   13.21,     2702,       35763,  -1.2706
0055   ,Ä_ª÷¿Ä       ,20110420,   13.34,   13.56,   13.30,   13.55,     3199,       43164,   2.5738
0055   ,Ä_ª÷¿Ä       ,20110421,   13.72,   14.09,   13.69,   14.04,     7851,      109531,   3.6162
0055   ,Ä_ª÷¿Ä       ,20110422,   14.10,   14.19,   14.06,   14.13,     5898,       83283,   0.6410
0055   ,Ä_ª÷¿Ä       ,20110425,   14.36,   14.42,   14.17,   14.32,     8783,      125620,   1.3447
0055   ,Ä_ª÷¿Ä       ,20110426,   13.93,   13.98,   13.84,   13.96,     4619,       64262,  -2.5140
